,flight_number,origin_airport_code,dest_airport_code,aircraft_type,weekly_schedule,off_block_time,on_block_time
842,8295,EGPF,EKVD,A320,-T--F-S,23:00,05:39
843,8294,EGPF,LFTW,B738,--W-FSS,17:00,09:21
844,8293,EGPF,LBSF,B733,--WT--S,17:00,02:14
845,8291,EGPH,EVVA,B738,--WT-S-,23:00,10:06
846,8290,EGPH,ENSG,A320,-TW--S-,18:00,01:35
847,8279,EGPH,LIBY,PAY2,-TWT--S,19:30,20:00
848,8276,EGPH,LIVE,PA34,M-W-FSS,20:30,00:04
849,8275,EGPH,ENTO,PAY2,MT-T---,20:30,06:03
850,8274,EGPH,EGXU,B733,-TW---S,21:30,04:03
851,8273,EGPH,ESTL,PA34,M-WTF--,21:00,20:33
852,8271,EGPI,ESNG,A320,M-W--S-,23:00,04:23
853,8270,EGPI,ETSI,PA34,--W-F--,19:00,13:24
854,8269,EGPI,LEJR,A320,---TF-S,22:30,23:44
855,8267,EGPI,LTBH,PAY2,-TWT-SS,19:00,04:50
856,8265,EGPK,ESSD,B738,M-W-FSS,23:00,07:32
857,8264,EGPK,LFBO,PA34,-TW----,19:00,14:18
858,8263,EGPK,LTCC,B738,----F-S,17:30,04:24
859,8261,EGPL,LGPZ,C500,-TWTF-S,23:00,12:29
860,8260,EGPL,ETHB,B738,MT--FS-,20:00,23:15
861,8259,EGPL,LGSO,PAY2,M----S-,18:00,15:25
862,8257,EGPL,ESMT,B738,---T---,20:30,06:47
863,8256,EGPL,LTAT,B738,-TW-FS-,23:00,06:24
864,8254,EGPL,ETHC,A320,M--TF-S,19:00,03:11
865,8253,EGPM,EBBE,C500,---TF-S,23:00,14:00
866,8251,EGPM,LFRI,C500,MT-T-SS,22:30,14:33
867,8250,EGPM,ESMK,B733,-----S-,20:00,22:12
868,8249,EGPM,EGYP,B738,-TWTF--,19:30,02:04
869,8247,EGPM,ESSB,A320,-T--FSS,21:30,06:48
870,8246,EGPN,ENNK,PA34,M--T-S-,23:00,14:49
871,8245,EGPN,LIMJ,C500,M-W--S-,21:30,09:23
872,8243,EGPN,EGHQ,C500,-T-TFS-,20:30,23:44
873,8241,EGPN,LTFE,C500,M--TFSS,22:30,09:12
874,8240,EGPN,ENOA,B738,MTW--S-,18:30,11:25
875,8239,EGPO,EGOS,B733,MT-TF-S,23:00,07:20
876,8237,EGPO,LFOP,PA34,-TWTFS-,18:30,11:56
877,8236,EGPO,ESMQ,B733,MTWT---,18:00,04:51
878,8235,EGPU,ENOL,B733,M---F-S,23:00,15:47
879,8234,EGPU,EGQK,B738,-T-----,19:30,11:47
880,8231,EGPU,ETSB,B733,M--T--S,18:00,04:54
881,8230,EGPU,LIRL,A320,MTW-F--,23:00,15:27
882,8219,EGPU,EPBY,A320,M-----S,19:00,17:36
883,8217,EGPU,EFJO,B733,-T-----,18:00,03:37
884,8216,EGPU,LQTZ,PA34,-TW-FS-,19:30,13:43
885,8215,EGQK,LEMG,A320,-TWTF-S,23:00,17:22
886,8214,EGQK,ENHE,PA34,MTWT---,21:30,09:36
887,8213,EGQK,EGVP,C500,---T-S-,17:30,06:43
888,8210,EGQK,LEVX,PAY2,M--T--S,17:00,09:26
889,8209,EGQK,LTCJ,PA34,-TW--SS,18:30,20:50
890,8207,EGQL,LFOK,B733,--WTFSS,23:00,09:43
891,8206,EGQL,LFKS,A320,MTW-F--,22:00,13:14
892,8205,EGQL,LIBF,C500,M-WT--S,22:00,05:09
893,8204,EGQM,EBFS,B738,--W-F--,23:00,07:39
894,8203,EGQM,ENBS,A320,-T-T-S-,19:30,16:55
895,8201,EGQM,LFPO,PAY2,-TW-FS-,19:30,02:24
896,8197,EGQS,ETSH,A320,-TWT-S-,23:00,02:48
897,8196,EGQS,LGSK,B733,MTW-F--,20:00,23:29
898,8195,EGQS,LDOS,B738,MTWTFSS,20:30,00:26
899,8194,EGQS,EGNH,PA34,MTW-FS-,19:30,09:02
900,8193,EGQS,LIPS,PA34,MT-TF--,22:00,05:41
901,8192,EGQS,ENRM,PAY2,MTW--SS,21:30,04:39
902,8190,EGSC,ESMX,A320,-T-T---,23:00,07:44
903,8179,EGSC,LTBH,A320,M----S-,23:00,05:15
904,8176,EGSC,LFMI,B738,M-W----,18:00,09:43
905,8175,EGSC,LOWW,A320,-T--FSS,22:00,20:41
906,8174,EGSC,EGNT,B733,-T-T-S-,20:00,18:01
907,8173,EGSC,ESNS,PA34,-T--FS-,18:00,07:28
908,8172,EGSH,ESMQ,PAY2,-T--FS-,23:00,11:50
909,8170,EGSH,LFPB,PA34,---TF-S,19:30,10:29
910,8169,EGSH,LOAV,PA34,-T-TFSS,19:00,16:21
911,8167,EGSH,LIPH,A320,M-WTF-S,22:30,05:28
912,8165,EGSS,LLBG,B733,MT-TF--,23:00,06:25
913,8164,EGSS,EEPU,A320,-TW----,22:30,00:43
914,8163,EGSS,EFRO,B733,-T-TF-S,22:30,15:25
915,8162,EGSS,LRSB,PA34,-TWT-S-,21:30,03:25
916,8160,EGSS,EPWA,B733,-TWT--S,18:30,21:16
917,8159,EGTC,EDDP,PAY2,-TW---S,23:00,08:36
918,8157,EGTC,EGLC,PAY2,M-W----,23:00,07:00
919,8156,EGTC,LPBJ,C500,M---F--,20:00,14:09
920,8154,EGTC,EFJO,B733,-TW-FSS,21:00,11:38
921,8153,EGTC,LWOH,B738,---TF--,20:30,12:53
922,8152,EGTE,EDLP,PA34,----FS-,23:00,23:13
923,8150,EGTE,ENZV,PA34,MTW---S,21:00,09:00
924,8149,EGTE,ESNU,PA34,-TW-FSS,18:30,00:05
925,8147,EGTE,EGUO,B738,MT--FSS,17:00,00:37
926,8146,EGTE,LGSR,B738,M--T--S,22:00,15:36
927,8145,EGUB,LGKL,C500,M--TFSS,23:00,06:22
928,8143,EGUB,LFBM,B738,MT-----,17:00,04:23
929,8142,EGUB,EGLF,B738,--WTF--,18:00,20:47
930,8140,EGUL,LDLO,C500,-TW-F-S,23:00,16:02
931,8139,EGUL,LFPG,C500,MT--F-S,23:00,07:54
932,8137,EGUL,ENMS,B733,M-WTFS-,18:00,00:29
933,8136,EGUL,LFOV,PA34,-TW-FSS,17:00,02:46
934,8135,EGUL,LELO,C500,-TWTFSS,18:30,05:17
935,8134,EGUL,LFKJ,B738,M-WT-S-,22:30,18:33
936,8132,EGUL,LFLS,B733,---TFSS,21:00,01:53
937,8130,EGUN,EDFH,PA34,MTWTF-S,23:00,12:42
938,8129,EGUN,LQSA,A320,MTW----,23:00,15:15
939,8127,EGUN,EGPE,B733,M-WTF-S,19:00,00:29
940,8126,EGUN,ENTC,A320,-----SS,21:00,09:14
941,8125,EGUN,LIQC,B733,M--T---,17:00,01:56
942,8124,EGUO,ENQC,B738,M------,23:00,22:24
943,8123,EGUO,EGQL,B738,M-WTF-S,19:30,06:34
944,8120,EGUO,LCLK,B738,-TW----,18:00,07:57
945,8109,EGUO,LKKU,PA34,M-W--S-,17:00,10:41
946,8107,EGUO,EYVI,PAY2,-TW----,23:00,11:41
947,8106,EGUO,EFHF,B738,-T-TFS-,18:00,08:42
948,8105,EGUW,LIPQ,A320,--W-FSS,23:00,23:10
949,8104,EGUW,LIEB,C500,--W--SS,18:00,06:29
950,8103,EGUW,EKSP,B733,-T---S-,20:30,17:59
951,8102,EGUW,LEVS,A320,MTW-F--,17:00,02:07
952,8097,EGUW,LQSA,C500,----F-S,18:00,18:05
953,8096,EGUW,LFBO,C500,MTWTFSS,22:30,04:31
954,8095,EGUW,EBDT,B738,-TW--SS,18:30,00:00
955,8094,EGVA,LIRL,A320,M-W-F--,23:00,16:56
956,8093,EGVA,LOWZ,B738,MTW--SS,21:30,10:34
957,8092,EGVA,EVVA,PA34,M-W-FS-,21:30,18:51
958,8091,EGVN,EBLG,PAY2,MTW-F-S,23:00,16:00
959,8079,EGVN,LIPQ,B733,-T-----,22:00,23:41
960,8076,EGVN,EGAE,C500,---T---,21:30,14:47
961,8075,EGVN,EPGD,PA34,MTW-FSS,23:00,18:57
962,8074,EGVO,ENHF,A320,-T-TF--,23:00,03:53
963,8073,EGVO,EBCV,C500,-T-----,17:30,11:08
964,8072,EGVO,ENSH,B738,MTWT---,19:00,18:41
965,8071,EGVO,LICA,PA34,M-W--S-,18:30,13:33
966,8069,EGVP,ENSL,B733,M-WTF--,23:00,02:40
967,8067,EGVP,EKEB,PAY2,-TWT-SS,18:00,10:42
968,8065,EGVP,LIVD,PA34,M-WTF-S,22:00,13:06
969,8064,EGVP,ESPA,C500,MT-TFSS,18:30,12:41
970,8063,EGVP,LPST,B733,----FSS,18:00,00:06
971,8062,EGWU,LTCE,PA34,M----S-,23:00,12:30
972,8061,EGWU,ESNU,C500,MTWT---,18:30,04:35
973,8059,EGWU,EGLF,PAY2,-TWTFS-,18:30,23:08
974,8057,EGWU,ESTA,A320,MT-----,17:30,06:41
975,8056,EGXC,EGJB,B733,MT-T---,23:00,09:27
976,8054,EGXC,LRSB,PA34,MT----S,22:30,04:01
977,8053,EGXC,LTCI,B738,M-W-FS-,19:30,10:55
978,8052,EGXC,LHBP,C500,MT---SS,19:30,07:10
979,8051,EGXC,EBCV,PA34,MTWTFS-,18:30,15:59
980,8049,EGXD,LFOJ,A320,M-WT---,23:00,11:40
981,8047,EGXD,LEIB,PAY2,-TW---S,17:00,21:45
982,8046,EGXD,LTAU,C500,-TW-F--,17:00,04:18
983,8045,EGXE,LIBD,PA34,M---F-S,23:00,18:24
984,8043,EGXE,EDXW,PA34,M--T-S-,23:00,18:43
985,8042,EGXE,EKSP,A320,MT--FSS,17:00,22:31
986,8041,EGXE,EGNS,PA34,-T-TF--,17:30,11:18
987,8039,EGXE,ENLK,B738,-----SS,18:00,20:41
988,8037,EGXE,ETHS,A320,MTW-F--,17:30,06:18
989,8036,EGXP,LGSM,PA34,-TW-FS-,23:00,20:38
990,8035,EGXP,LGAD,PA34,MTW-F-S,17:00,22:08
991,8034,EGXP,LEMH,B738,-TW-F-S,23:00,10:23
992,8032,EGXS,EPKK,B733,MTW-FSS,23:00,11:34
993,8031,EGXS,EDDF,PAY2,---TFSS,18:00,01:45
994,8029,EGXS,ESMX,A320,MT-TFS-,17:00,19:30
995,8027,EGXS,LYNI,C500,--WTFS-,22:00,12:18
996,8026,EGXS,EDJA,B733,MTW---S,19:30,10:00
997,8025,EGXS,EGXT,B738,-T-T-SS,18:30,22:54
998,8024,EGXS,LTBJ,C500,-T--F--,18:30,01:34
999,8023,EGXT,ENRM,PAY2,MTW-F-S,23:00,08:07
1000,8021,EGXT,LFMO,B733,-T--F--,19:00,09:59
1001,8019,EGXT,LLHA,B738,MTW-FS-,22:30,03:52
1002,8017,EGXU,LIPH,C500,MT--FS-,23:00,04:34
1003,8016,EGXU,EDHL,PAY2,-T-TFSS,23:00,07:28
1004,8015,EGXU,LIME,PA34,MT-----,20:00,06:34
1005,8014,EGXV,LEAO,B738,---TFSS,23:00,12:30
1006,8013,EGXV,ENOA,A320,-T---SS,18:00,09:17
1007,8012,EGXV,LIBF,B733,M-WTF--,19:30,11:54
1008,7986,EGXV,LPLA,A320,--W---S,21:30,13:53
1009,7985,EGXV,LFMY,B733,-T--F--,20:00,12:15
1010,7984,EGXV,EGMD,A320,--W-FS-,17:30,09:56
1011,7983,EGXW,LIMA,A320,M-----S,23:00,09:06
1012,7982,EGXW,EKVD,B733,MT---SS,19:00,06:08
1013,7981,EGXW,LFPN,B738,-T-T-SS,17:30,07:17
1014,7980,EGXW,LFLW,B738,--W-FSS,22:00,03:25
1015,7968,EGXW,EGPH,C500,MT-T--S,20:00,08:10
1016,7965,EGXZ,LFAQ,A320,-TWT-S-,23:00,06:31
1017,7964,EGXZ,LFRL,PAY2,--WT-S-,22:30,16:12
1018,7963,EGXZ,EDJA,C500,MT--FS-,22:00,06:37
1019,7962,EGXZ,LFRT,C500,---TF-S,21:30,08:05
1020,7961,EGXZ,LIMJ,PA34,MTWTFSS,20:30,10:13
1021,7960,EGXZ,LWOH,A320,M-W-FS-,22:00,14:21
1022,7958,EGYD,LGHI,PAY2,-T-T-S-,23:00,19:57
1023,7956,EGYD,LGTS,A320,-TWTFSS,21:00,09:37
1024,7954,EGYD,LSGS,B738,M-WT---,20:30,06:19
1025,7953,EGYD,EPWA,B733,-T-TFS-,17:00,04:51
1026,7952,EGYM,EGJJ,B738,--W--SS,23:00,13:25
1027,7951,EGYM,LEGE,B738,-T--F-S,21:30,17:11
1028,7950,EGYM,LFOB,A320,M-WTFS-,23:00,16:11
1029,7948,EGYM,LFQB,C500,M-W----,22:30,11:15
1030,7946,EGYM,ETHF,B738,-TW--SS,21:00,00:45
1031,7945,EGYM,LFSB,PAY2,MT--F-S,20:00,16:39
1032,7943,EGYM,ETSI,C500,M------,19:00,03:03
1033,7942,EHAM,LLIB,PAY2,---TFS-,23:00,06:07
1034,7941,EHAM,ETSL,PA34,MT-TFSS,18:30,03:48
1035,7940,EHAM,EGPH,PAY2,-T--FS-,17:30,23:06
1036,7938,EHBK,LGPZ,C500,MT-T--S,23:00,15:26
1037,7936,EHBK,LGPA,B738,MT-TF--,20:00,07:04
1038,7935,EHBK,ETHL,B738,-T-T-S-,21:00,11:59
1039,7934,EHBK,LGRP,PA34,MT-T--S,21:00,14:39
1040,7932,EHDL,EFTU,PAY2,-TW-FSS,23:00,13:13
1041,7931,EHDL,ETIH,PA34,---T--S,23:00,01:46
1042,7930,EHDL,LIQO,B738,--W---S,17:30,16:11
1043,7928,EHDL,LTAI,C500,---T---,22:00,09:36
1044,7926,EHDL,EVVA,A320,M-WT---,18:00,22:24
1045,7925,EHEH,LFPV,PAY2,MTWTF--,23:00,17:24
1046,7924,EHEH,LYNI,PA34,MT-T-S-,21:30,14:27
1047,7923,EHEH,LICA,B733,M-W-F-S,20:00,00:26
1048,7921,EHEH,LTAT,PAY2,M------,19:30,07:28
1049,7920,EHEH,LFBA,PAY2,MT--F--,22:30,18:56
1050,7918,EHEH,LZZI,A320,MTW--S-,20:00,14:36
1051,7916,EHEH,EFHF,B733,MT---SS,20:30,15:24
1052,7915,EHGG,EGVA,C500,-T-TFSS,23:00,15:44
1053,7914,EHGG,LFKS,B738,MTWTFSS,18:00,12:02
1054,7913,EHGG,LETL,PA34,MTWT-SS,17:30,06:46
1055,7912,EHGG,EGJJ,PAY2,MTW-FSS,20:00,17:29
1056,7910,EHGR,LFQQ,B733,M---F-S,23:00,09:50
1057,7908,EHGR,LTAZ,B738,MTW-F--,20:30,01:18
1058,7906,EHGR,EFSA,A320,---T---,22:30,17:26
1059,7905,EHGR,LFAQ,PA34,-TW--S-,17:30,23:05
1060,7904,EHGR,LIRK,PAY2,-TW--SS,23:00,18:03
1061,7903,EHKD,ETNL,B738,M--T-SS,23:00,10:57
1062,7902,EHKD,LFQA,PAY2,-T-TFSS,19:30,07:52
1063,7901,EHKD,LGKV,B738,MT-TFSS,18:30,03:07
1064,7896,EHKD,LBSF,A320,MTWT-SS,17:30,12:35
1065,7895,EHLW,EPLL,C500,--WT---,23:00,18:52
1066,7894,EHLW,LEMG,A320,-T-T--S,21:00,08:17
1067,7893,EHLW,LGKR,B733,M--TF-S,21:30,08:45
1068,7892,EHLW,LKMT,PAY2,-T--F--,18:30,11:02
1069,7891,EHLW,EGJA,B738,M-W---S,22:30,10:47
1070,7890,EHRD,LIPU,PA34,--WT-S-,23:00,05:13
1071,7869,EHRD,LFLB,PAY2,M--T--S,19:30,21:34
1072,7865,EHRD,LDOS,A320,-T-TFSS,22:00,23:05
1073,7864,EHVK,LFRS,PAY2,----F-S,23:00,00:21
1074,7863,EHVK,EKVD,C500,--WTF-S,17:00,07:58
1075,7862,EHVK,EHLW,B733,M--TFSS,17:00,05:32
1076,7861,EHVK,EGBE,B733,MTWTF--,23:00,04:15
1077,7860,EHVK,ESNU,B738,M-----S,23:00,04:29
1078,7859,EHVK,LBPD,PAY2,M--TFSS,19:30,15:48
1079,7856,EHVL,LFRI,A320,MT-T-S-,23:00,01:10
1080,7854,EHVL,ETSN,B733,MT--FS-,20:00,09:57
1081,7853,EHVL,LDRI,A320,----F-S,23:00,07:54
1082,7852,EHVL,LQBK,PA34,MT-----,20:00,01:19
1083,7851,EHVL,ESNZ,A320,-TWTFS-,23:00,01:06
1084,7850,EHVL,LICR,B738,MT---SS,17:30,03:27
1085,7849,EHVL,LTBJ,B738,-TWTFSS,17:30,21:19
1086,7846,EHWO,EKRK,PAY2,-T--FSS,23:00,11:06
1087,7845,EHWO,LEXJ,A320,MTW-F-S,18:00,11:59
1088,7843,EHWO,LERI,PAY2,MT-TF--,20:30,12:00
1089,7842,EHFS,LICZ,C500,M-----S,23:00,22:43
1090,7841,EHFS,ESCF,B733,MTWTFS-,20:00,01:03
1091,7840,EHFS,LRCV,PAY2,MTW-FS-,22:00,16:06
1092,7839,EHFS,LPAZ,C500,-TW-F--,20:00,07:56
1093,7836,EICK,EVVA,A320,-----S-,23:00,05:14
1094,7835,EICK,ENBL,PA34,-TW--S-,20:00,03:41
1095,7834,EICK,LIMZ,PA34,-TW----,23:00,01:29
1096,7832,EIDL,LERT,B738,----F-S,23:00,03:16
1097,7831,EIDL,LIVF,PAY2,-TW--SS,21:30,14:38
1098,7830,EIDL,EFOU,PAY2,--WT-SS,21:30,11:56
1099,7829,EIDL,EGWU,PA34,--W---S,21:00,00:34
1100,7826,EIDL,LHBC,PAY2,-TWT-S-,20:30,02:14
1101,7825,EIDL,LFLB,A320,MTW-FSS,19:30,20:18
1102,7824,EIDL,ESOE,C500,MTW-F-S,18:30,22:18
1103,7823,EIDW,LBWN,B733,-TW---S,23:00,05:45
1104,7821,EIDW,EGGD,A320,MT-----,22:30,08:05
1105,7820,EIDW,EGPH,B738,----FS-,21:00,01:54
1106,7819,EIDW,LCPH,PAY2,-TW-F--,21:30,13:22
1107,7816,EIDW,LGAL,C500,---T-SS,18:30,05:39
1108,7815,EIKN,LFRD,C500,-TW--SS,23:00,12:22
1109,7814,EIKN,LFMH,B733,--WT-S-,20:00,12:43
1110,7813,EIKN,EDDT,PAY2,--WTFSS,23:00,16:41
1111,7812,EIKN,LICT,C500,M-WTF--,22:30,11:52
1112,7810,EIKN,ESKN,A320,--WT---,17:30,05:46
1113,7809,EIKY,LFMO,C500,---T-S-,23:00,17:23
1114,7806,EIKY,LFSI,A320,-T---SS,22:30,21:31
1115,7805,EIKY,LFMD,B733,--W-FSS,23:00,12:59
1116,7804,EIKY,EIDL,A320,MT----S,23:00,22:04
1117,7803,EIKY,LEIB,PAY2,-TWTFSS,19:00,02:22
1118,7802,EIME,EGWU,B738,M---FSS,23:00,12:37
1119,7801,EIME,EGSS,A320,M--T-SS,21:30,09:09
1120,7698,EIME,ENRA,B733,-TW---S,22:30,13:52
1121,7695,EIME,LICG,A320,---T-SS,22:30,17:10
1122,7694,EIME,EGVN,C500,MT-TFSS,18:00,14:23
1123,7693,EINN,LIPU,PA34,---T---,23:00,20:44
1124,7692,EINN,ENBO,B738,-T-T--S,19:00,13:07
1125,7691,EINN,LTAE,A320,MTW--SS,21:30,10:17
1126,7690,EINN,EGPB,B733,MT-TFS-,20:00,08:13
1127,7689,EISG,LFRJ,PA34,-T-TFS-,23:00,18:58
1128,7685,EISG,LTAG,A320,-TW--SS,19:30,08:22
1129,7684,EISG,EFSI,A320,M-WTF-S,18:30,11:57
1130,7683,EISG,EGPD,B738,--WTFSS,17:00,15:43
1131,7682,EISG,EDDV,C500,-TW-F-S,20:30,22:23
1132,7681,EISG,LICD,C500,--WTFS-,19:30,12:13
1133,7680,EISG,EFKK,PA34,---T---,19:30,01:13
1134,7659,EIWF,EDDH,C500,-----SS,23:00,00:28
1135,7658,EIWF,LZTT,B733,----FSS,22:30,18:27
1136,7654,EIWF,EPSC,B738,--W-F-S,23:00,15:25
1137,7653,EIWF,LFRN,PAY2,M----SS,21:30,07:26
1138,7652,EIWF,ESGJ,B733,M-W-F-S,18:30,20:46
1139,7651,EIWF,ETSL,B738,--W---S,17:00,11:31
1140,7650,EKAH,LPFR,PAY2,-T--FSS,23:00,06:23
1141,7649,EKAH,EFIV,A320,MT-TFSS,19:00,10:09
1142,7648,EKAH,LSZC,PAY2,M-W-F-S,21:00,11:53
1143,7645,EKBI,EHBK,PA34,------S,23:00,03:57
1144,7643,EKBI,LTBO,PA34,M---FSS,18:30,03:54
1145,7642,EKBI,LFMI,PA34,M--T-S-,20:00,12:43
1146,7641,EKBI,LIRT,B738,---TFSS,20:30,12:59
1147,7640,EKBI,EFHF,A320,-----SS,18:00,20:18
1148,7639,EKBI,LFBC,PA34,-T---SS,17:00,09:35
1149,7638,EKCH,LEVX,A320,-T-----,23:00,03:12
1150,7635,EKCH,LOAV,A320,-TWT---,19:00,21:29
1151,7634,EKCH,ESCF,PAY2,MTWT--S,18:30,03:52
1152,7632,EKCH,EGOV,C500,---T-SS,22:30,21:09
1153,7631,EKEB,EFUT,PAY2,M-WTFS-,23:00,12:16
1154,7630,EKEB,EGMD,A320,--W---S,17:00,09:40
1155,7629,EKEB,ENSD,A320,MTWT---,17:00,01:32
1156,7628,EKGC,LPPS,B733,-T-TF--,23:00,18:52
1157,7625,EKGC,ENAN,B733,--W--SS,20:00,08:02
1158,7624,EKGC,LRTM,A320,-TWT-SS,18:00,14:39
1159,7623,EKGC,EGPD,B738,-TWT-S-,21:00,10:27
1160,7621,EKGC,LGIR,PA34,-T-T-SS,22:30,23:39
1161,7620,EKGC,EPWA,PA34,M--T-S-,18:00,05:15
1162,7619,EKGC,ETSL,B733,MTW--SS,21:00,05:51
1163,7618,EKHA,LSGS,B733,-TWT--S,23:00,15:21
1164,7615,EKHA,LECV,B738,M-WT--S,17:30,04:00
1165,7614,EKHA,LFSN,C500,----FSS,19:30,02:57
1166,7613,EKHA,ESOK,PA34,MT---S-,18:30,11:27
1167,7612,EKHA,EGDM,C500,M-W--SS,22:30,01:24
1168,7610,EKHA,LRSM,A320,--W--S-,17:00,04:01
1169,7609,EKHA,EGPC,PAY2,M-W---S,18:00,06:35
1170,7608,EKHD,ESSA,B738,-TWT--S,23:00,15:05
1171,7605,EKHD,LEAS,B733,--W-F-S,21:00,13:37
1172,7604,EKHD,ETNW,PAY2,-TWT--S,19:00,00:48
1173,7603,EKHD,EGLC,PA34,MT--FS-,22:00,00:51
1174,7602,EKHD,LEVD,B738,-T---SS,21:30,03:01
1175,7601,EKHR,LSMD,PAY2,-T--FS-,23:00,00:15
1176,7598,EKHR,LIBC,B733,M-W-FS-,21:00,19:58
1177,7596,EKHR,LFMK,B733,M-WT-S-,19:30,23:34
1178,7594,EKHR,ETSB,PAY2,--W----,18:30,11:25
1179,7593,EKHR,ESGR,PAY2,----F--,18:30,14:22
1180,7592,EKKA,LDRI,B738,-T----S,23:00,11:26
1181,7591,EKKA,LTFH,B733,MT-T-S-,21:00,03:32
1182,7590,EKKA,ETIC,B738,MT-T-SS,17:30,11:13
1183,7589,EKKA,ESTA,B733,-T--FS-,23:00,17:57
1184,7586,EKKA,EGWU,C500,MTWTFSS,22:00,02:57
1185,7584,EKOD,EGOW,PAY2,-T-T--S,23:00,01:02
1186,7583,EKOD,LFBD,PA34,M-WTFSS,23:00,11:01
1187,7582,EKOD,EDDW,A320,M-W-F--,19:00,10:32
1188,7581,EKOD,ETSA,A320,MT-TF--,20:30,05:17
1189,7580,EKRK,ENSK,B733,MT-----,23:00,12:02
1190,7569,EKRK,LFMT,A320,MT-TF--,17:30,05:05
1191,7568,EKRK,EFRO,PAY2,--WT-S-,21:00,16:39
1192,7564,EKRK,LFRS,A320,MTW-FSS,17:30,07:58
1193,7563,EKRK,EFSI,B738,--W-FSS,22:30,11:11
1194,7562,EKRN,EGAC,B738,M---F--,23:00,01:44
1195,7561,EKRN,LETO,B738,------S,23:00,14:30
1196,7560,EKRN,EKGC,PA34,M-W-FS-,17:30,11:21
1197,7549,EKRN,EGHQ,A320,M--T---,19:30,09:22
1198,7548,EKRN,LELN,C500,MTW-FS-,20:30,23:11
1199,7546,EKRN,ETHF,B733,-TWTFS-,21:30,16:22
1200,7543,EKRN,LHPR,PA34,MTWTF--,17:00,19:00
1201,7542,EKSB,LBSF,C500,-T-TFSS,23:00,02:59
1202,7541,EKSB,LFBH,B733,--WT--S,22:30,18:37
1203,7540,EKSB,ESSD,PAY2,MT----S,20:30,08:52
1204,7539,EKSB,LTFC,B733,M--TFS-,20:30,10:18
1205,7538,EKSP,EHAM,A320,---TF--,23:00,20:02
1206,7536,EKSP,ETAR,A320,-T--FSS,21:00,03:31
1207,7534,EKSP,EFKK,C500,--W-FS-,17:00,01:32
1208,7532,EKSP,LKKB,PA34,--WT-SS,18:00,04:21
1209,7531,EKSP,EDLP,C500,M---F-S,17:00,06:06
1210,7530,EKSP,LFBM,PAY2,--WT--S,22:30,00:25
1211,7529,EKSP,EFPO,C500,M--T-SS,17:30,18:09
1212,7528,EKTE,LFMI,C500,M-WT-SS,23:00,04:13
1213,7526,EKTE,LGKV,PAY2,M-W-FS-,19:00,23:30
1214,7524,EKTE,ENRM,PAY2,M--T---,22:30,16:52
1215,7523,EKTE,EPKK,B733,MTWT--S,20:00,11:31
1216,7521,EKTE,LFLB,B733,MT---SS,19:30,14:59
1217,7520,EKTE,EGPU,PAY2,-TW-FS-,23:00,15:21
1218,7519,EKVD,ETHN,B733,---T---,23:00,02:16
1219,7518,EKVD,EPLL,C500,MT---S-,19:00,09:06
1220,7516,EKVD,LLHA,C500,MT-TFS-,17:00,03:46
1221,7514,EKVG,EDDH,PAY2,MT---S-,23:00,20:02
1222,7513,EKVG,EFHF,PAY2,--W--SS,17:30,17:03
1223,7512,EKVG,LEBA,PA34,M-WT--S,21:00,08:52
1224,7510,EKVG,LFJL,B738,M--TF-S,23:00,04:15
1225,7509,EKVG,ESNL,PAY2,--WT-S-,23:00,11:18
1226,7508,EKVG,LRSV,PAY2,--WT---,20:30,07:37
1227,7506,EKVG,ESNG,PAY2,---TFS-,20:30,02:32
1228,7504,EKYT,LGIR,C500,MT-T---,23:00,17:51
1229,7503,EKYT,LZIB,PA34,M--TFSS,20:00,08:18
1230,7502,EKYT,EFTP,PAY2,M-----S,20:30,03:09
1231,7501,ELLX,ETSB,B738,-T---S-,23:00,06:29
1232,7498,ELLX,LIQN,B733,-TWTF-S,19:00,02:19
1233,7496,ELLX,LFBA,B738,----F-S,18:30,02:40
1234,7495,ELLX,LFLL,PA34,------S,17:00,05:17
1235,7493,ELLX,ESSP,B738,-T---SS,23:00,13:11
1236,7492,ELLX,EFHF,C500,-TW----,23:00,01:38
1237,7491,ENAL,LGPA,B733,--W-F--,23:00,02:32
1238,7490,ENAL,LPLA,B738,-TW--S-,18:30,09:28
1239,7489,ENAL,ENSN,C500,M-----S,18:30,05:54
1240,7486,ENAL,EDDW,B733,---T---,23:00,05:15
1241,7485,ENAL,EGPI,B733,---T-SS,19:30,00:25
1242,7483,ENAN,EGPL,PAY2,MTWT---,23:00,20:51
1243,7482,ENAN,EGCC,PA34,--W--SS,21:00,19:16
1244,7481,ENAN,EGLC,A320,---T-S-,20:30,10:26
1245,7480,ENAN,EGVP,B733,----FSS,23:00,08:16
1246,7469,ENAN,LFRM,B733,-TW-FS-,18:30,02:41
1247,7468,ENAN,LTAL,PA34,-T-TFSS,18:30,22:58
1248,7465,ENAN,ESNL,B738,M--T---,17:00,02:56
1249,7463,ENAT,LEPP,PA34,--W-F--,23:00,05:55
1250,7462,ENAT,LLBG,PA34,MT-TF--,20:00,17:21
1251,7461,ENAT,EPRZ,C500,MT-T-SS,23:00,20:19
1252,7460,ENBL,LBGO,B738,--W-FS-,23:00,04:23
1253,7459,ENBL,ENSB,PA34,--WTFSS,19:30,17:32
1254,7458,ENBL,LOWW,B738,M-----S,17:30,21:59
