,id,name,country,lat,lon
1375,LFBC,CAZAUX; CAZAUX CCER,France,44.535,-1.131388888888889
1376,LFBD,BORDEAUX-MERIGNAC,France,44.828611111111115,-0.7152777777777777
1377,LFBE,BERGERAC-ROUMANIERE,France,44.824444444444445,0.5205555555555557
1378,LFBG,COGNAC-CHATEAUBERNARD,France,45.65833333333333,-0.3175
1379,LFBH,LA ROCHELLE-ILE DE RE,France,46.17916666666667,-1.1952777777777779
1380,LFBI,POITIERS-BIARD,France,46.587500000000006,0.30666666666666664
1381,LFBL,LIMOGES-BELLEGARDE,France,45.86083333333333,1.1802777777777778
1382,LFBM,MONT-DE-MARSAN,France,43.91138888888889,-0.5094444444444445
1383,LFBO,TOULOUSE-BLAGNAC ; TOULOUSE/CCER,France,43.635,1.3677777777777778
1384,LFBP,PAU-PYRENEES,France,43.38,-0.41861111111111116
1385,LFBT,TARBES LOURDES PYRENEES,France,43.18555555555555,-0.002777777777777778
1386,LFBU,ANGOULEME-BRIE-CHAMPNIERS,France,45.72944444444445,0.21916666666666668
1387,LFBY,DAX-SEYRESSE,France,43.689166666666665,-1.0688888888888888
1388,LFBZ,BIARRITZ-PAYS BASQUE,France,43.468333333333334,-1.531111111111111
1389,LFCK,CASTRES MAZAMET,France,43.555,2.2905555555555552
1390,LFCR,RODEZ-AVEYRON,France,44.4075,2.4833333333333334
1391,LFGJ,DOLE-TAVAUX,France,47.04277777777778,5.4350000000000005
1392,LFJL,METZ NANCY-LORRAINE,France,48.97833333333333,6.246666666666667
1393,LFJR,ANGERS MARCE,France,47.56027777777778,-0.31222222222222223
1394,LFKB,BASTIA-PORETTA,France,42.55,9.48472222222222
1395,LFKC,CALVI-SAINTE-CATHERINE,France,42.52444444444444,8.793055555555556
1396,LFKF,FIGARI-SUD-CORSE,France,41.50222222222222,9.096666666666668
1397,LFKJ,AJACCIO-NAPOLEON-BONAPARTE,France,41.92388888888889,8.8025
1398,LFKS,SOLENZARA,France,41.926288888888884,9.405302777777779
1399,LFLB,CHAMBERY-AIX-LES-BAINS,France,45.63916666666667,5.880000000000001
1400,LFLC,CLERMONT-FERRAND-AUVERGNE CLERMONT CCER,France,45.78611111111111,3.1625
1401,LFLL,LYON SAINT-EXUPERY,France,45.72555555555556,5.0811111111111105
1402,LFLN,SAINT-YAN,France,46.406388888888884,4.021111111111111
1403,LFLP,ANNECY-MEYTHET,France,45.93083333333333,6.106388888888889
1404,LFLS,GRENOBLE-ISERE,France,45.363055555555555,5.332777777777777
1405,LFLW,AURILLAC,France,44.8975,2.4166666666666665
1406,LFLX,CHATEAUROUX-DEOLS,France,46.86027777777778,1.7211111111111113
1407,LFLY,LYON-BRON,France,45.72944444444445,4.938888888888889
1408,LFMC,LE LUC-LE CANNET,France,43.38472222222222,6.3869444444444445
1409,LFMD,CANNES-MANDELIEU,France,43.546388888888885,6.954166666666667
1410,LFMH,SAINT-ETIENNE-LOIRE,France,45.534166666666664,4.2972222222222225
1411,LFMI,ISTRES-LE TUBE; ISTRES CCER,France,43.522394444444444,4.924236111111111
1412,LFMK,CARCASSONNE-SALVAZA,France,43.215833333333336,2.308611111111111
1413,LFML,MARSEILLE-PROVENCE,France,43.43666666666666,5.215
1414,LFMN,NICE-COTE D'AZUR,France,43.665277777777774,7.215
1415,LFMO,ORANGE-CARITAT,France,44.14008888888889,4.868580555555556
1416,LFMP,PERPIGNAN RIVESALTES,France,42.740833333333335,2.8697222222222223
1417,LFMT,MONTPELLIER MEDITERRANEE,France,43.583333333333336,3.961388888888889
1418,LFMU,BEZIERS-VIAS,France,43.32333333333334,3.3533333333333335
1419,LFMV,AVIGNON-CAUMONT,France,43.906666666666666,4.901944444444445
1420,LFMY,SALON DE PROVENCE,France,43.60290833333333,5.1081666666666665
1421,LFOA,AVORD,France,47.05694444444444,2.638888888888889
1422,LFOB,BEAUVAIS-TILLE,France,49.45444444444445,2.112777777777778
1423,LFOC,CHATEAUDUN,France,48.05777777777777,1.3794444444444445
1424,LFOE,EVREUX-FAUVILLE,France,49.02861111111111,1.2200000000000002
1425,LFOH,LE HAVRE-OCTEVILLE,France,49.53388888888889,0.08805555555555555
1426,LFOJ,ORLEANS-BRICY,France,47.98777777777778,1.7605555555555557
1427,LFOK,CHALONS-VATRY,France,48.77333333333333,4.206111111111111
1428,LFOP,ROUEN-VALLEE DE SEINE,France,49.39083333333333,1.183888888888889
1429,LFOT,TOURS VAL DE LOIRE,France,47.43194444444444,0.7230555555555556
1430,LFOV,LAVAL-ENTRAMMES,France,48.032222222222224,-0.7427777777777778
1431,LFPB,PARIS-LE BOURGET,France,48.96944444444445,2.441388888888889
1432,LFPC,CREIL,France,49.25361111111111,2.5191666666666666
1433,LFPG,PARIS-CHARLES DE GAULLE,France,49.00972222222222,2.5477777777777777
1434,LFPM,MELUN-VILLAROCHE,France,48.60527777777778,2.6708333333333334
1435,LFPN,TOUSSUS-LE-NOBLE,France,48.749722222222225,2.111111111111111
1436,LFPO,PARIS-ORLY,France,48.723333333333336,2.3794444444444447
1437,LFPT,PONTOISE-CORMEILLES-EN-VEXIN,France,49.09666666666667,2.040833333333333
1438,LFPV,VILLACOUBLAY-VELIZY,France,48.774166666666666,2.1913888888888886
1439,LFQA,REIMS-PRUNAY,France,49.20861111111111,4.156666666666667
1440,LFQB,TROYES-BARBEREY,France,48.32166666666667,4.016666666666667
1441,LFQG,NEVERS-FOURCHAMBAULT,France,47.00361111111111,3.1108333333333333
1442,LFQQ,LILLE-LESQUIN,France,50.56333333333333,3.0869444444444447
1443,LFRB,BREST-BRETAGNE,France,48.447222222222216,-4.421666666666667
1444,LFRC,CHERBOURG-MAUPERTUS,France,49.65083333333333,-1.475277777777778
1445,LFRD,DINARD PLEURTUIT SAINT MALO,France,48.58777777777778,-2.08
1446,LFRG,DEAUVILLE-NORMANDIE,France,49.36333333333334,0.16
1447,LFRH,LORIENT-LANN-BIHOUE,France,47.760555555555555,-3.4400000000000004
1448,LFRI,LA ROCHE SUR YON LES AJONCS,France,46.7025,-1.3816666666666666
1449,LFRJ,LANDIVISIAU,France,48.530277777777776,-4.151666666666667
1450,LFRK,CAEN-CARPIQUET,France,49.17333333333333,-0.45
1451,LFRL,LANVEOC-POULMIC,France,48.2825,-4.443611111111111
1452,LFRM,LE MANS-ARNAGE,France,47.948611111111106,0.2016666666666667
1453,LFRN,RENNES SAINT JACQUES,France,48.07194444444445,-1.7322222222222223
1454,LFRO,LANNION,France,48.754444444444445,-3.4719444444444445
1455,LFRQ,QUIMPER-PLUGUFFAN,France,47.975,-4.167777777777778
1456,LFRS,NANTES ATLANTIQUE,France,47.15694444444444,-1.607777777777778
1457,LFRT,SAINT BRIEUC ARMOR,France,48.5375,-2.856666666666667
1458,LFRV,VANNES-MEUCON,France,47.719166666666666,-2.7233333333333336
1459,LFRZ,SAINT-NAZAIRE-MONTOIR,France,47.31055555555555,-2.1566666666666667
1460,LFSB,BALE-MULHOUSE,France,47.59,7.529166666666667
1461,LFSD,DIJON-LONGVIC,France,47.26583333333333,5.095
1462,LFSI,SAINT-DIZIER-ROBINSON,France,48.63361111111111,4.908055555555556
1463,LFSL,BRIVE SOUILLAC,France,45.03972222222222,1.4855555555555555
1464,LFSN,NANCY-ESSEY,France,48.69222222222222,6.226111111111111
1465,LFSO,NANCY-OCHEY,France,48.58318611111111,5.954525
1466,LFST,STRASBOURG-ENTZHEIM,France,48.54194444444444,7.634444444444444
1467,LFSX,LUXEUIL SAINT SAUVEUR,France,47.78722222222222,6.364999999999999
1468,LFTH,HYERES-LE PALYVESTRE,France,43.09722222222222,6.146111111111112
1469,LFTW,NIMES-GARONS,France,43.7575,4.416388888888889
1470,LFYR,ROMORANTIN-PRUNIERS,France,47.32083333333334,1.6888888888888889
1471,LGAD,ANDRAVIDA,Greece,37.92527777777777,21.29138888888889
1472,LGAL,ALEXANDROUPOLIS/DIMOKRITOS,Greece,40.85583333333334,25.95611111111111
1473,LGAV,ATHINAI/ELEFTHERIOS VENIZELOS,Greece,37.936699999999995,23.9445
1474,LGBL,ALMIROS/NEA ANCHIALOS,Greece,39.21944444444445,22.794444444444448
1475,LGEL,ELEFSIS,Greece,38.069500000000005,23.554166666666667
1476,LGHI,CHIOS/OMIROS,Greece,38.343333333333334,26.140555555555554
1477,LGIR,IRAKLION/NIKOS KAZANTZAKIS,Greece,35.33972222222222,25.18027777777778
1478,LGKC,KITHIRA/ALEXANDROS ARISTOTELOUS ONASSIS,Greece,36.274166666666666,23.016666666666666
1479,LGKF,KEFALLINIA/ANNA POLLATOU,Greece,38.12,20.500555555555554
1480,LGKL,KALAMATA,Greece,37.068333333333335,22.025277777777777
1481,LGKO,KOS/IPPOKRATIS,Greece,36.79472222222222,27.09111111111111
1482,LGKP,KARPATHOS,Greece,35.42111111111111,27.145833333333332
1483,LGKR,KERKIRA/IOANNIS KAPODISTRIAS,Greece,39.60194444444445,19.91222222222222
1484,LGKV,KAVALA/MEGAS ALEXANDROS,Greece,40.913888888888884,24.619722222222222
1485,LGKZ,KOZANI/FILIPPOS,Greece,40.28583333333333,21.841666666666665
1486,LGLM,LIMNOS/IFAISTOS,Greece,39.91722222222222,25.23638888888889
1487,LGMK,MIKONOS,Greece,37.43722222222222,25.34722222222222
1488,LGMT,MITILINI/ODYSSEAS ELYTIS,Greece,39.05777777777777,26.59861111111111
1489,LGNX,NAXOS,Greece,37.08111111111111,25.368055555555557
1490,LGPA,PAROS,Greece,37.01027777777778,25.128055555555555
1491,LGPZ,PREVEZA/AKTION,Greece,38.925555555555555,20.765
1492,LGRP,RODOS/DIAGORAS,Greece,36.405277777777776,28.08611111111111
1493,LGRX,ARAXOS,Greece,38.151111111111106,21.425555555555558
1494,LGSA,CHANIA/IOANNIS DASKALOGIANNIS,Greece,35.53138888888889,24.15111111111111
1495,LGSK,SKIATHOS/ALEXANDROS PAPADIAMANDIS,Greece,39.177499999999995,23.503611111111113
1496,LGSM,SAMOS/ARISTARCHOS OF SAMOS,Greece,37.689166666666665,26.91222222222222
1497,LGSO,SYROS/DIMITRIOS VIKELAS,Greece,37.42305555555555,24.95
1498,LGSR,SANTORINI,Greece,36.399166666666666,25.479166666666664
1499,LGTS,THESSALONIKI/MAKEDONIA,Greece,40.51972222222222,22.970916666666664
1500,LGZA,ZAKINTHOS/DIONISIOS SOLOMOS,Greece,37.75111111111111,20.884166666666665
1501,LGIO,IOANNINA/KING PYRROS,Greece,39.697222222222216,20.821944444444444
1502,LHBC,BEKESCSABA,Hungary,46.68333333333333,21.162499999999998
1503,LHBP,BUDAPEST LISZT FERENC INTERNATIONAL AIRPORT,Hungary,47.43944444444444,19.261944444444445
1504,LHDC,DEBRECEN,Hungary,47.48888888888889,21.61527777777778
1505,LHKE,KECSKEMET,Hungary,46.9175,19.749166666666667
1506,LHPA,PAPA,Hungary,47.36398611111111,17.500569444444444
1507,LHPP,PECS/POGANY,Hungary,45.98916666666667,18.242222222222225
1508,LHPR,GYOR/PER,Hungary,47.62722222222222,17.808333333333334
1509,LHSM,HEVIZ/BALATON,Hungary,46.686388888888885,17.159166666666664
1510,LHSN,SZOLNOK,Hungary,47.12277777777778,20.235555555555557
1511,LHUD,SZEGED,Hungary,46.25083333333333,20.089166666666664
1512,LIBC,CROTONE,Italy,38.99666666666667,17.079166666666666
1513,LIBD,BARI/PALESE,Italy,41.13805555555555,16.765
1514,LIBF,FOGGIA/GINO LISA,Italy,41.43333333333333,15.534722222222221
1515,LIBG,TARANTO/GROTTAGLIE,Italy,40.51722222222222,17.399722222222223
1516,LIBN,LECCE/GALATINA (MIL),Italy,40.23922777777778,18.133325
1517,LIBP,PESCARA,Italy,42.43722222222222,14.187222222222223
1518,LIBR,BRINDISI/CASALE,Italy,40.660555555555554,17.948055555555555
1519,LIBV,GIOIA DEL COLLE (MIL),Italy,40.7697,16.933016666666667
1520,LIBY,SANTA MARIA DI LEUCA,Italy,39.8166667,18.35
1521,LICA,LAMEZIA TERME,Italy,38.90833333333333,16.241666666666667
1522,LICB,COMISO,Italy,36.99583333333334,14.608888888888888
1523,LICC,CATANIA/FONTANAROSSA,Italy,37.46666666666667,15.06388888888889
1524,LICD,LAMPEDUSA,Italy,35.49805555555556,12.618333333333334
1525,LICG,PANTELLERIA (MIL),Italy,36.81305555555555,11.960833333333333
1526,LICJ,PALERMO/PUNTA RAISI,Italy,38.18194444444444,13.099444444444446
1527,LICR,REGGIO CALABRIA,Italy,38.07194444444445,15.653611111111111
1528,LICT,TRAPANI/BIRGI (MIL),Italy,37.912058333333334,12.493438888888887
1529,LICZ,CATANIA/SIGONELLA (MIL),Italy,37.40588888888889,14.923908333333333
1530,LIEA,ALGHERO/FERTILIA,Italy,40.63111111111111,8.288611111111111
1531,LIEB,CAPO BELLAVISTA,Italy,39.9333333,9.7166667
1532,LIED,DECIMOMANNU (MIL),Italy,39.35385,8.971725
1533,LIEE,CAGLIARI/ELMAS,Italy,39.24722222222222,9.056111111111111
1534,LIEO,OLBIA/COSTA SMERALDA,Italy,40.89861111111111,9.517777777777779
1535,LIMA,TORINO/AERITALIA,Italy,45.08444444444444,7.603055555555555
1536,LIMC,MILANO/MALPENSA,Italy,45.63,8.723055555555556
1537,LIME,BERGAMO/ORIO AL SERIO,Italy,45.66888888888889,9.700277777777776
1538,LIMF,TORINO/CASELLE,Italy,45.2025,7.649444444444444
1539,LIMG,ALBENGA,Italy,44.045833333333334,8.125555555555556
1540,LIMH,PIAN ROSA',Italy,45.9333333,7.7
1541,LIMJ,GENOVA/SESTRI,Italy,44.413333333333334,8.8375
1542,LIMK,TORINO/BRIC DELLA CROCE,Italy,45.0333333,7.7333333
1543,LIML,MILANO/LINATE,Italy,45.44944444444444,9.278333333333334
1544,LIMP,PARMA,Italy,44.82222222222222,10.295277777777777
1545,LIMS,PIACENZA/S.DAMIANO (MIL),Italy,44.91386388888889,9.72058611111111
1546,LIMT,PASSO DELLA CISA,Italy,44.4333333,9.9333333
1547,LIMU,CAPO MELE,Italy,43.95,8.1666667
1548,LIMY,MONDOVI' (MIL),Italy,44.25,7.8
1549,LIMZ,CUNEO/LEVALDIGI,Italy,44.5475,7.623055555555556
1550,LIPB,BOLZANO,Italy,46.46027777777778,11.32638888888889
1551,LIPC,CERVIA (MIL),Italy,44.22176666666667,12.317561111111111
1552,LIPE,BOLOGNA/BORGO PANIGALE,Italy,44.530833333333334,11.296944444444444
1553,LIPF,FERRARA,Italy,44.81583333333333,11.613333333333333
1554,LIPH,TREVISO/S.ANGELO,Italy,45.65083333333333,12.197777777777778
1555,LIPO,BRESCIA/MONTICHIARI,Italy,45.428888888888885,10.330555555555556
1556,LIPQ,TRIESTE/RONCHI DEI LEGIONARI,Italy,45.8275,13.472222222222223
1557,LIPR,RIMINI/MIRAMARE,Italy,44.019444444444446,12.609444444444444
1558,LIPS,TREVISO/ISTRANA (MIL.),Italy,45.684866666666665,12.082880555555555
1559,LIPU,PADOVA,Italy,45.39611111111111,11.848055555555556
1560,LIPX,VERONA/VILLAFRANCA,Italy,45.396388888888886,10.887777777777778
1561,LIPY,ANCONA/FALCONARA,Italy,43.61666666666667,13.360277777777778
1562,LIPZ,VENEZIA/TESSERA,Italy,45.50527777777778,12.351944444444444
1563,LIQC,CAPRI/ANACAPRI DAMECUTA,Italy,40.5586111,14.2013889
1564,LIQN,RIETI,Italy,42.42666666666666,12.85
1565,LIQO,MONTE ARGENTARIO,Italy,42.3833333,11.1666667
1566,LIRA,ROMA/CIAMPINO,Italy,41.79944444444444,12.597222222222223
1567,LIRE,PRATICA DI MARE (MIL),Italy,41.659372222222224,12.445155555555555
1568,LIRF,ROMA/FIUMICINO,Italy,41.80027777777777,12.238888888888889
1569,LIRH,FROSINONE (MIL),Italy,41.644925,13.299022222222222
1570,LIRI,SALERNO/PONTECAGNANO,Italy,40.62,14.9125
1571,LIRK,MONTE TERMINILLO,Italy,42.4666667,12.9833333
1572,LIRL,LATINA (MIL),Italy,41.546905555555554,12.90826388888889
1573,LIRM,GRAZZANISE (MIL),Italy,41.06199722222222,14.082688888888889
1574,LIRN,NAPOLI/CAPODICHINO,Italy,40.88444444444444,14.290833333333333
1575,LIRP,PISA/S. GIUSTO (MIL),Italy,43.68277777777777,10.395555555555555
1576,LIRQ,FIRENZE/PERETOLA,Italy,43.808611111111105,11.202777777777778
1577,LIRS,GROSSETO (MIL),Italy,42.75972222222222,11.071944444444444
1578,LIRT,TREVICO,Italy,41.05,15.2333333
1579,LIRU,ROMA/URBE,Italy,41.95194444444445,12.500833333333333
1580,LIRV,VITERBO (MIL),Italy,42.430277777777775,12.064166666666667
1581,LIRX,MONTE CALAMITA,Italy,42.7308333,10.3952778
1582,LIRZ,PERUGIA/S. FRANCESCO,Italy,43.09722222222222,12.510277777777778
1583,LIVC,MONTE CIMONE,Italy,44.2,10.7
1584,LIVD,DOBBIACO (MIL),Italy,46.7333333,12.2166667
1585,LIVE,S. VALENTINO ALLA MUTA (MIL),Italy,46.8333333,10.5
1586,LIVF,FRONTONE,Italy,43.5166667,12.7333333
1587,LIVO,TARVISIO,Italy,46.5,13.5833333
1588,LIVP,PAGANELLA,Italy,46.15,11.0333333
1589,LIVR,PASSO ROLLE,Italy,46.3,11.7833333
1590,LIVT,TRIESTE,Italy,45.8266666666667,13.4722226666667
1591,LJCE,CERKLJE OB KRKI,Slovenia,45.9,15.530277777777778
1592,LJLJ,LJUBLJANA/BRNIK,Slovenia,46.224444444444444,14.45611111111111
1593,LJMB,MARIBOR/OREHOVA VAS,Slovenia,46.480000000000004,15.686111111111112
1594,LJPZ,PORTOROZ/SECOVLJE,Slovenia,45.473333333333336,13.615
1595,LKCV,CASLAV,Czech Republic,49.939563888888884,15.381933333333334
1596,LKKB,KBELY,Czech Republic,50.12136666666667,14.543641666666666
1597,LKLN,PLZEN/LINE,Czech Republic,49.67527777777777,13.274444444444445
1598,LKKU,KUNOVICE,Czech Republic,49.029444444444444,17.439722222222223
1599,LKKV,KARLOVY VARY,Czech Republic,50.20305555555556,12.915000000000001
1600,LKMT,OSTRAVA/MOSNOV,Czech Republic,49.69611111111111,18.110833333333336
1601,LKNA,NAMEST,Czech Republic,49.16620833333333,16.124383333333334
1602,LKPD,PARDUBICE,Czech Republic,50.01345833333333,15.73857222222222
1603,LKPR,PRAHA/RUZYNE,Czech Republic,50.100833333333334,14.26
1604,LKTB,BRNO/TURANY,Czech Republic,49.15138888888889,16.69388888888889
1605,LZIB,BRATISLAVA/M.R.STEFANIK,Slovakia,48.169999999999995,17.212777777777777
1606,LZTT,POPRAD-TATRY,Slovakia,49.07361111111111,20.241111111111113
1607,LZKZ,KOSICE,Slovakia,48.66305555555555,21.241111111111113
1608,LZPP,PIESTANY,Slovakia,48.625,17.828611111111112
1609,LZSL,SLIAC,Slovakia,48.63805555555555,19.134166666666665
1610,LZZI,ZILINA,Slovakia,49.233333333333334,18.613611111111112
1611,LLBG,TEL-AVIV/BEN GURION AIRPORT,Israel,32.00944444444445,34.885555555555555
1612,LLET,EILAT/J. HOZMAN AIRPORT,Israel,29.558333333333334,34.95888888888889
1613,LLHA,HAIFA/U. MICHAELI AIRPORT,Israel,32.80833333333333,35.04277777777778
1614,LLIB,ROSH-PINA AIRPORT,Israel,32.9811111,35.5719444
1615,LLSD,TEL-AVIV/SDE-DOV AIRPORT,Israel,32.11416666666667,34.78194444444444
1616,LMML,LUQA AIRPORT,Malta,35.85754166666667,14.477438888888889
1617,LOAN,WR. NEUSTADT/OST,Austria,47.843333333333334,16.260277777777777
1618,LOAV,VOSLAU,Austria,47.964444444444446,16.259444444444444
1619,LOIH,HOHENEMS-DORNBIRN,Austria,47.38444444444444,9.699722222222222
1620,LOWG,GRAZ,Austria,46.99305555555556,15.439166666666667
1621,LOWI,INNSBRUCK,Austria,47.26027777777778,11.34388888888889
1622,LOWK,KLAGENFURT,Austria,46.64277777777778,14.337222222222223
1623,LOWL,LINZ,Austria,48.23527777777778,14.188055555555556
1624,LOWS,SALZBURG,Austria,47.794444444444444,13.003333333333334
1625,LOWW,WIEN-SCHWECHAT,Austria,48.11027777777778,16.56972222222222
1626,LOWZ,ZELL AM SEE,Austria,47.29222222222222,12.7875
1627,LOXZ,ZELTWEG MIL,Austria,47.203611111111115,14.745833333333332
1628,LPAZ,SANTA MARIA,Portugal,36.973888888888894,-25.171111111111113
1629,LPBJ,BEJA,Portugal,38.07888888888889,-7.9325
1630,LPFL,FLORES,Portugal,39.45805555555556,-31.13222222222222
1631,LPFR,FARO,Portugal,37.01444444444444,-7.965833333333333
1632,LPHR,HORTA,Portugal,38.519999999999996,-28.71638888888889
1633,LPLA,LAJES,Portugal,38.761944444444445,-27.090833333333332
1634,LPMA,MADEIRA,Portugal,32.69416666666666,-16.778055555555554
1635,LPMR,MONTE REAL,Portugal,39.82833333333333,-8.8875
1636,LPMT,MONTIJO,Portugal,38.705000000000005,-9.0375
1637,LPOV,OVAR,Portugal,40.92027777777778,-8.643888888888888
1638,LPPD,PONTA DELGADA,Portugal,37.74194444444444,-25.697777777777777
1639,LPPR,PORTO,Portugal,41.23555555555556,-8.678055555555554
1640,LPPS,PORTO SANTO,Portugal,33.07083333333334,-16.349722222222223
1641,LPPT,LISBOA,Portugal,38.774166666666666,-9.134166666666665
1642,LPST,SINTRA,Portugal,38.83416666666667,-9.341111111111111
1643,LQBK,BANJA LUKA,Bosnia and Herzegovina,44.94139722222222,17.297475000000002
1644,LQSA,SARAJEVO,Bosnia and Herzegovina,43.82447222222223,18.331766666666667
1645,LQTZ,TUZLA,Bosnia and Herzegovina,44.45865277777778,18.724780555555554
1646,LYBE,BEOGRAD/NIKOLA TESLA,Serbia,44.819383333333334,20.307066666666667
1647,LYBT,BEOGRAD/BATAJNICA,Serbia,44.941002777777776,20.25072777777778
1648,LYKV,KRALJEVO/LADJEVCI,Serbia,43.81810277777778,20.586091666666665
1649,LYNI,NIS/KONSTANTIN VELIKI,Serbia,43.33728888888889,21.853722222222224
1650,LRCK,CONSTANTA/MIHAIL KOGALNICEANU-CONSTANTA,Romania,44.36222222222222,28.488333333333333
1651,LRCL,CLUJ NAPOCA/AVRAM IANCU,Romania,46.78916666666667,23.692222222222224
1652,LRCV,CRAIOVA/CRAIOVA,Romania,44.31805555555556,23.88861111111111
1653,LRIA,IASI/IASI,Romania,47.180277777777775,27.620833333333334
1654,LROD,ORADEA/ORADEA,Romania,47.025277777777774,21.9025
1655,LROP,BUCURESTI/HENRI COANDA,Romania,44.571111111111115,26.084999999999997
1656,LRSB,SIBIU/SIBIU,Romania,45.78583333333333,24.085555555555555
1657,LRSM,SATU MARE/SATU MARE,Romania,47.70333333333333,22.885555555555555
1658,LRSV,SUCEAVA/STEFAN CEL MARE-SUCEAVA,Romania,47.686388888888885,26.354444444444447
1659,LRTC,TULCEA/DELTA DUNARII,Romania,45.062777777777775,28.714444444444442
1660,LRTM,TARGU MURES/TRANSILVANIA-TARGU MURES,Romania,46.467777777777776,24.412499999999998
1661,LRTR,TIMISOARA/TRAIAN VUIA,Romania,45.80983333333333,21.33787222222222
1662,LSGC,LES EPLATURES,Switzerland,47.08416666666667,6.793611111111111
1663,LSGG,GENEVA,Switzerland,46.23833333333334,6.109444444444444
1664,LSGS,SION,Switzerland,46.219166666666666,7.326944444444444
1665,LSMD,DUBENDORF,Switzerland,47.396966666666664,8.647191666666666
1666,LSME,EMMEN,Switzerland,47.09215277777778,8.304847222222223
1667,LSMP,PAYERNE,Switzerland,46.8425,6.913611111111112
1668,LSZA,LUGANO,Switzerland,46.00361111111111,8.910277777777779
1669,LSZB,BERN-BELP,Switzerland,46.91222222222222,7.4991666666666665
1670,LSZC,BUOCHS,Switzerland,46.974444444444444,8.396944444444443
1671,LSZG,GRENCHEN,Switzerland,47.18138888888889,7.416388888888889
1672,LSZH,ZURICH,Switzerland,47.45805555555556,8.548055555555555
1673,LSZL,LOCARNO,Switzerland,46.16083333333333,8.87861111111111
1674,LSZR,ST. GALLEN-ALTENRHEIN,Switzerland,47.485,9.561944444444444
1675,LSZS,SAMEDAN,Switzerland,46.53444444444444,9.883888888888889
1676,LTAC,ANKARA/ESENBOGA,Turkey,40.128055555555555,32.995
1677,LTAD,ANKARA/ETIMESGUT (MIL),Turkey,39.95166666666667,32.6875
1678,LTAE,ANKARA/AKINCI (MIL),Turkey,40.07888888888889,32.565555555555555
1679,LTAF,ADANA,Turkey,36.98222222222223,35.280277777777776
1680,LTAG,ADANA/INCIRLIK (MIL),Turkey,37.00205555555556,35.425975
1681,LTAI,ANTALYA (MIL-CIV),Turkey,36.900277777777774,30.79277777777778
1682,LTAJ,GAZIANTEP,Turkey,36.94777777777777,37.47888888888889
1683,LTAL,KASTAMONU,Turkey,41.316944444444445,33.79611111111111
1684,LTAN,KONYA (MIL-CIV),Turkey,37.980555555555554,32.5625
1685,LTAP,AMASYA/MERZIFON (MIL-CIV),Turkey,40.82944444444445,35.52222222222222
1686,LTAR,SIVAS/NURI DEMIRAG ,Turkey,39.814166666666665,36.902499999999996
1687,LTAS,ZONGULDAK/CAYCUMA,Turkey,41.50694444444444,32.08972222222222
1688,LTAT,MALATYA (MIL/CIV),Turkey,38.43222222222222,38.08305555555556
1689,LTAU,KAYSERI (MIL-CIV),Turkey,38.77027777777778,35.49527777777778
1690,LTAW,TOKAT,Turkey,40.31166666666666,36.37361111111111
1691,LTAY,DENIZLI/CARDAK (MIL-CIV),Turkey,37.78777777777778,29.705
1692,LTAZ,KAPADOKYA,Turkey,38.775277777777774,34.526666666666664
1693,LTBA,ISTANBUL/ATATURK,Turkey,40.976111111111116,28.81416666666667
1694,LTBF,BALIKESIR/MERKEZ (MIL-CIV),Turkey,39.61555555555556,27.93277777777778
1695,LTBH,CANAKKALE (MIL-CIV),Turkey,40.138333333333335,26.42777777777778
1696,LTBJ,IZMIR/ADNAN MENDERES,Turkey,38.28916666666667,27.154999999999998
1697,LTBL,IZMIR/CIGLI (MIL),Turkey,38.526666666666664,27.01
1698,LTBO,USAK,Turkey,38.68138888888889,29.471666666666664
1699,LTBQ,KOCAELI/CENGIZ TOPEL (MIL-CIV),Turkey,40.735,30.083333333333332
1700,LTBR,BURSA/YENISEHIR (MIL-CIV),Turkey,40.255833333333335,29.561944444444446
1701,LTBS,MUGLA/DALAMAN (MIL.CIV.),Turkey,36.712500000000006,28.79138888888889
1702,LTBU,TEKIRDAG/CORLU (MIL-CIV),Turkey,41.129444444444445,27.906388888888888
1703,LTBY,ESKISEHIR/HASAN POLATKAN,Turkey,39.8125,30.520555555555553
1704,LTCA,ELAZIG (MIL-CIV),Turkey,38.59777777777778,39.28138888888889
1705,LTCC,DIYARBAKIR (MIL-CIV),Turkey,37.8925,40.20111111111111
1706,LTCD,ERZINCAN (MIL-CIV),Turkey,39.713055555555556,39.52055555555555
1707,LTCE,ERZURUM (MIL-CIV),Turkey,39.95583333333334,41.17055555555555
1708,LTCF,KARS/HARAKANI,Turkey,40.56222222222222,43.11472222222223
1709,LTCG,TRABZON,Turkey,40.99583333333334,39.78527777777778
1710,LTCI,VAN/ FERIT MELEN,Turkey,38.46805555555556,43.33222222222223
1711,LTCJ,BATMAN (MIL-CIV),Turkey,37.93222222222222,41.11638888888889
1712,LTCK,MUS (MIL-CIV),Turkey,38.74472222222222,41.66888888888889
1713,LTCM,SINOP,Turkey,42.01583333333333,35.06638888888889
1714,LTCN,KAHRAMANMARAS,Turkey,37.538333333333334,36.95194444444445
1715,LTCO,AGRI/AHMED-I HANI,Turkey,39.6475,43.02861111111111
1716,LTCP,ADIYAMAN,Turkey,37.73222222222223,38.469166666666666
1717,LTCR,MARDIN,Turkey,37.23277777777778,40.64055555555556
1718,LTCS,SANLIURFA/GAP,Turkey,37.45666666666667,38.90833333333333
